,Totals,Ratio to Gap 2,Asymptotic Ratio to Gap 2,Length = 1,Length = 2,Length = 3,Length = 4,Length = 5,Length = 6,Length = 7,Length = 8,Length = 9,Length = 10,Length = 11,Length = 12,Length = 13,Length = 14,Length = 15,Length = 16,Length = 17,Length = 18,Length = 19,Length = 20,Length = 21,Length = 22,Length = 23,Length = 24,Length = 25,Length = 26,Length = 27,Length = 28,Length = 29,Length = 30,Length = 31,Length = 32,Length = 33,Length = 34,Length = 35,Length = 36,Length = 37,Length = 38,Length = 39,Length = 40,Length = 41,Length = 42,Length = 43,Length = 44,Length = 45,Length = 46,Length = 47,Length = 48,Length = 49,Length = 50,Length = 51,Length = 52,Length = 53,Length = 54,Length = 55,Length = 56,Length = 57,Length = 58,Length = 59,Length = 60,Length = 61,Length = 62,Length = 63,Length = 64,Length = 65,Length = 66,Length = 67,Length = 68,Length = 69,Length = 70,Length = 71,Length = 72,Length = 73,Length = 74,Length = 75,Length = 76,Length = 77,Length = 78,Length = 79,Length = 80,Length = 81,Length = 82,Length = 83,Length = 84,Length = 85,Length = 86,Length = 87,Length = 88,Length = 89,Length = 90,Length = 91,Length = 92,Length = 93,Length = 94,Length = 95,Length = 96,Length = 97,Length = 98,Length = 99,Length = 100,Length = 101,Length = 102,Length = 103,Length = 104,Length = 105,Length = 106,Length = 107,Length = 108,Length = 109,Length = 110,Length = 111,Length = 112,Length = 113,Length = 114,Length = 115,Length = 116,Length = 117,Length = 118,Length = 119,Length = 120,Length = 121,Length = 122,Length = 123,Length = 124,Length = 125,Length = 126,Length = 127,Length = 128,Length = 129,Length = 130,Length = 131,Length = 132,Length = 133,Length = 134,Length = 135,Length = 136,Length = 137,Length = 138,Length = 139,Length = 140,Length = 141,Length = 142,Length = 143,Length = 144,Length = 145,Length = 146,Length = 147,Length = 148,Length = 149,Length = 150,Length = 151,Length = 152,Length = 153,Length = 154,Length = 155,Length = 156,Length = 157,Length = 158,Length = 159,Length = 160,Length = 161,Length = 162,Length = 163,Length = 164,Length = 165,Length = 166,Length = 167,Length = 168,Length = 169,Length = 170,Length = 171,Length = 172,Length = 173,Length = 174,Length = 175,Length = 176,Length = 177,Length = 178,Length = 179,Length = 180,Length = 181,Length = 182,Length = 183,Length = 184,Length = 185,Length = 186,Length = 187,Length = 188,Length = 189,Length = 190,Length = 191,Length = 192,Length = 193,Length = 194,Length = 195,Length = 196,Length = 197,Length = 198,Length = 199,Length = 200,Length = 201,Length = 202,Length = 203,Length = 204,Length = 205,Length = 206,Length = 207,Length = 208,Length = 209,Length = 210,Length = 211,Length = 212,Length = 213,Length = 214,Length = 215,Length = 216,Length = 217,Length = 218,Length = 219,Length = 220,Length = 221,Length = 222,Length = 223,Length = 224,Length = 225,Length = 226,Length = 227,Length = 228,Length = 229,Length = 230,Length = 231,Length = 232,Length = 233,Length = 234,Length = 235,Length = 236,Length = 237,Length = 238,Length = 239,Length = 240,Length = 241,Length = 242,Length = 243,Length = 244,Length = 245,Length = 246,Length = 247,Length = 248,Length = 249,Length = 250,Length = 251,Length = 252,Length = 253,Length = 254,Length = 255,Length = 256,Length = 257,Length = 258,Length = 259,Length = 260,Length = 261,Length = 262,Length = 263,Length = 264,Length = 265,Length = 266,Length = 267,Length = 268,Length = 269,Length = 270,Length = 271,Length = 272,Length = 273,Length = 274,Length = 275,Length = 276,Length = 277,Length = 278,Length = 279,Length = 280,Length = 281,Length = 282,Length = 283,Length = 284,Length = 285,Length = 286,Length = 287,Length = 288,Length = 289,Length = 290,Length = 291,Length = 292,Length = 293,Length = 294,Length = 295,Length = 296,Length = 297,Length = 298,Length = 299,Length = 300,Length = 301,Length = 302,Length = 303,Length = 304,Length = 305,Length = 306,Length = 307,Length = 308,Length = 309,Length = 310,Length = 311,Length = 312,Length = 313,Length = 314,Length = 315,Length = 316,Length = 317,Length = 318,Length = 319,Length = 320,Length = 321,Length = 322,Length = 323,Length = 324,Length = 325,Length = 326,Length = 327,Length = 328,Length = 329,Length = 330,Length = 331,Length = 332,Length = 333,Length = 334,Length = 335,Length = 336,Length = 337,Length = 338,Length = 339,Length = 340,Length = 341,Length = 342,Length = 343,Length = 344,Length = 345,Length = 346,Length = 347,Length = 348,Length = 349,Length = 350,Length = 351,Length = 352,Length = 353,Length = 354,Length = 355,Length = 356,Length = 357,Length = 358,Length = 359,Length = 360,Length = 361,Length = 362,Length = 363,Length = 364,Length = 365,Length = 366,Length = 367,Length = 368,Length = 369,Length = 370,Length = 371,Length = 372,Length = 373,Length = 374,Length = 375,Length = 376,Length = 377,Length = 378,Length = 379,Length = 380,Length = 381,Length = 382,Length = 383,Length = 384,Length = 385,Length = 386,Length = 387,Length = 388,Length = 389,Length = 390,Length = 391,Length = 392,Length = 393,Length = 394,Length = 395,Length = 396,Length = 397,Length = 398,Length = 399,Length = 400,Length = 401,Length = 402,Length = 403,Length = 404,Length = 405,Length = 406,Length = 407,Length = 408,Length = 409,Length = 410,Length = 411,Length = 412,Length = 413,Length = 414,Length = 415,Length = 416,Length = 417,Length = 418,Length = 419,Length = 420,Length = 421,Length = 422,Length = 423,Length = 424,Length = 425,Length = 426,Length = 427,Length = 428,Length = 429,Length = 430,Length = 431,Length = 432,Length = 433,Length = 434,Length = 435,Length = 436,Length = 437,Length = 438,Length = 439,Length = 440,Length = 441,Length = 442,Length = 443,Length = 444,Length = 445,Length = 446,Length = 447,Length = 448,Length = 449,Length = 450,Length = 451,Length = 452,Length = 453,Length = 454,Length = 455,Length = 456,Length = 457,Length = 458,Length = 459,Length = 460,Length = 461,Length = 462,Length = 463,Length = 464,Length = 465,Length = 466,Length = 467,Length = 468,Length = 469,Length = 470,Length = 471,Length = 472,Length = 473,Length = 474,Length = 475,Length = 476,Length = 477,Length = 478,Length = 479,Length = 480,Length = 481,Length = 482,Length = 483,Length = 484,Length = 485,Length = 486,Length = 487,Length = 488,Length = 489,Length = 490,Length = 491,Length = 492,Length = 493,Length = 494,Length = 495,Length = 496,Length = 497,Length = 498,Length = 499,Length = 500
Gap Sum = 1296,435858711750,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,528,4994,38216,237788,1242148,5676010,22922218,82342114,264242556,758143104,1944475066,4455636220,9111559886,16612038162,26979963226,39016778004,50232153234,57573247606,58756542820,53414213628,43272287402,31256053802,20138900442,11580360660,5944619052,2725019874,1115993550,408419544,133541170,38995188,10135412,2343196,477618,87766,15466,3094,672,186,72,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1298,242143728750,1.111111111,1.130604288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,782,6824,48258,283494,1432668,6302618,24599718,85087902,261582496,715426746,1742228724,3775561464,7277913940,12475344510,19009721492,25747740656,30992701780,33152071948,31512754224,26623559782,19997274954,13357134816,7936783132,4196503810,1974487114,826785722,308042244,102069252,30088518,7887774,1831986,382492,71490,12648,2112,444,90,36,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1300,316988154000,1.454545455,1.454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,114,990,8340,59694,352064,1772376,7816660,30447004,105173868,323360276,885998508,2163949310,4710464668,9128782596,15741508798,24141180046,32924402618,39934887694,43090046686,41376203748,35373328380,26935405446,18276756846,11056248392,5966367056,2873123538,1235277588,474504938,162888254,49952274,13669076,3331544,717822,137500,23838,4234,874,236,80,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1302,541065987000,2.482758621,2.482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,690,5474,39374,241682,1276138,5909080,24225710,88736004,290292222,848339844,2213828390,5155125140,10700607362,19775731656,32517460998,47547176934,61817969624,71463144556,73475732960,67210221096,54718273754,39665101676,25612168414,14739018312,7564013776,3463513104,1415977718,517186440,168809374,49264476,12847454,2985864,620050,116204,20574,3740,788,216,62,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1304,217929355875,1,1.00621118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,174,1730,11804,72040,379650,1776604,7390068,27427888,90930408,269222378,712714954,1687849784,3572879896,6756850186,11406209488,17177058936,23065535570,27608523444,29452385496,28006087590,23740497910,17945028045,12097953218,7276104844,3904516938,1869935468,799485398,305219016,104113628,31760120,8690004,2140564,479322,99146,19370,3872,716,148,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1306,217929355875,1,1.001536098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,528,3928,27324,165660,868086,3971228,16031244,57214810,181408756,511539932,1283765158,2867839012,5696532628,10052618512,15754582232,21921220090,27082308362,29714013406,28966604494,25103459392,19351615612,13275528418,8107150942,4407950674,2133660836,918859540,351998758,119775942,36133874,9645062,2278608,473668,89018,15800,3220,782,202,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1308,435858711750,2,2.018691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,178,1684,12540,77562,404768,1912094,8086384,30896250,106560500,330909796,922631974,2305818320,5157235974,10305639074,18374460332,29200500234,41333869134,52093142854,58438310326,58349797250,51864760176,41049079452,28937815198,18176107528,10175648200,5079520266,2261642382,898227988,318168798,100433312,28158328,6993612,1531746,295176,51458,8690,1692,382,96,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1310,290572474500,1.333333333,1.343669251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,612,5292,35218,190992,903162,3807484,14516662,50107234,156757394,443475172,1131655262,2598591500,5355812120,9889051340,16335065916,24113046224,31782874724,37383356728,39216815488,36678855080,30575916458,22712899634,15032159758,8863057308,4654948570,2178006568,907845168,337163700,111572966,32882726,8604952,1994156,408152,74794,12778,2374,566,170,44,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1312,217929355875,1,1.025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,202,1872,13340,76800,378292,1690714,6795986,24898854,82578476,247066564,664376444,1599748574,3442915922,6609186894,11299722488,17191380432,23255061160,27958666436,29867144374,28347438768,23903639822,17909060186,11922048013,7052418778,3707107026,1731691848,718643804,265045398,86845474,25295306,6541960,1500864,306032,55850,9992,2150,558,142,58,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1314,435858711750,2,2.028169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,196,2276,18460,119742,624540,2875714,11732138,43075108,142479460,424975918,1141301712,2755232630,5967385672,11574968328,20075478536,31103308906,43017483402,53081984488,58423756256,57346693262,50196566262,39178901258,27265832858,16917574762,9357850856,4613748402,2027426954,793633594,276664660,85868130,23716936,5836164,1282664,254202,46358,8392,1894,496,130,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1316,261515227050,1.2,1.226666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,362,3834,29036,178408,897638,3977942,15584230,54686624,171973372,485245482,1227523204,2781141152,5633048370,10187122722,16431162642,23623747748,30267116592,34552728728,35150049912,31869302792,25756101922,18553757652,11912218668,6815041464,3473522058,1577452726,638487134,230459430,74268060,21358884,5472302,1251842,255386,47718,8710,1656,438,138,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1318,217929355875,1,1.00152207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,294,2632,19486,119866,608612,2752316,11024280,39543242,127042686,365647588,942585322,2172972664,4470656740,8197732422,13379789896,19428878794,25096349390,28836888216,29484490638,26834922372,21749640146,15705307640,10108084434,5800954336,2969666706,1356952264,553654408,201785186,65727448,19124698,4973608,1156010,242786,47162,9024,1866,492,134,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1320,645716610000,2.962962963,2.962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,138,1902,16344,113442,658210,3249416,14161296,54741260,188918952,582480384,1606744752,3962879716,8731501428,17158982046,30040930840,46809539862,64881503634,79977621724,87667556434,85473243672,74143220926,57239080910,39336367916,24068184878,13111383458,6357955462,2744087776,1053620344,359871090,109384842,29573010,7122974,1539880,302064,55532,10308,2278,630,192,66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1322,217929355875,1,1.001517451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,182,1780,14350,92068,485634,2222366,8939716,32138688,103546440,299487140,778744440,1818225432,3805689876,7126783640,11922335662,17792329724,23664202002,28034882874,29573414740,27779500480,23240228978,17317914768,11495559562,6796995892,3579063542,1677685048,699904136,259650730,85688386,25158046,6558516,1519402,317716,60754,10722,1912,406,82,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1324,217929355875,1,1.003039514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,194,1832,14396,91384,490400,2304524,9580450,35363376,116331700,341188316,892418812,2080673954,4320818950,7983817996,13119418122,19165831600,24893001086,28752892842,29547431790,27028420806,22018464984,15980988128,10337555349,5961313220,3064401206,1403810690,572748588,207785502,66931738,19102582,4823182,1076532,214122,38930,6898,1296,316,56,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1326,507181046400,2.327272727,2.327272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,280,2470,17496,108890,596552,2844798,12189030,46624468,159805834,489983756,1343547952,3293124388,7205407798,14054094038,24409355850,37723674054,51854731376,63390588606,68922126238,66665697102,57392920854,43993922662,30037410514,18272021140,9904123388,4782949330,2057393776,787792202,268368000,81220104,21833022,5206262,1105554,211376,38514,6766,1408,390,112,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap Sum = 1328,217929355875,1,1.012345679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,248,2030,15014,97848,534342,2541278,10581908,39010050,127779146,372476042,967095190,2237129778,4606473082,8435723894,13731821736,19859874196,25514426478,29118747624,29531314024,26628845748,21366741318,15268266994,9725089032,5526515437,2803940386,1270747202,514556642,186054166,60058172,17265508,4405132,989412,196438,33944,5348,842,188,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
